# key	command-regex (grep -E, case-insensitive)	docs that already solve it (comma-separated, repo-relative or skill-relative)	one line the guard says
# guard.sh rule 11 reads this: the FIRST Bash command in a session matching a row's regex gets the row's docs injected as context, once per key per session.
# Add a row when a session re-derives something the repo already holds. Keep the note to one line. Tabs between columns.
site-to-site	site-to-site|\bs2s\b|userCertAuth|remote\.input|RemoteProcessGroup|data-transfer/input-ports|cfm\.cloudera\.com/v1alpha1|kind: *User\b	skills/nifi-and-ai/references/site-to-site.md,completed/minifi-site-to-site-lab.md,files/cso-prod-1/nifi-cso-prod-1.yaml,files/cso-prod-1/cluster-issuer.yaml,files/cso-prod-1/s2s-peer.yaml	Secure NiFi + S2S is a solved, validated recipe (userCertAuth at creation, identity = cert SAN, one CA via cluster-issuer.yaml FIRST, peers as User CRs, never hand-POST policies). Read it before any apply.
minikube-profile	minikube +(start|delete|profile|stop)\b|\bminikube .* -p +[a-z0-9-]+	blog/Disposable Clusters on One Box - The minikube Profile Swap.md,cso-prod-1-preprod-plan.md,files/setup-cloudera-streaming.sh	Profile swap is documented and done before. A new profile is CREATED IDENTICAL to the default profile - every creation flag, not just memory/cpu: --gpus all, --mount-string /usr/lib/wsl:/usr/lib/wsl, --extra-config=kubelet.cgroup-driver=systemd, --disk-size, --base-image, and the same addon set (read ~/.minikube/profiles/minikube/config.json and diff the two configs after start - it must come back empty). .wslconfig is never a cap; existing profiles are resized with docker update + config.json.
cso-install	setup-cloudera-streaming|agent-install-operators|helm +(install|upgrade) .*(cfm|csa|csm|strimzi|cert-manager)	files/setup-cloudera-streaming.sh,files/agent-install-operators.sh,cso-prod-1-preprod-plan.md	The operator install order and image list are already scripted; the CSA/Flink helm block is commented out in the installer and must be enabled for Flink work.
cso-operator-app	deploy\.sh|cso-operator-app	agent/live-queues.md,agent/incident-rules.md	cso-operator-app is live prod: read its own CLAUDE.md in that repo first; read the RUNNING pod's MODULES before any deploy (a bare deploy.sh silently drops RAG/Streamers); every redeploy needs a live NiFi flow-state check AND a fresh ask.
flink	FlinkDeployment|flink-kubernetes-operator|flink-agents|\bcsa\b	files/cso-prod-1/flink-agents,cso-prod-1-preprod-plan.md,files/cso-prod-1/VALIDATION.md	flink-agents (#231) built and ran on cso-prod-1: image 0.3.1, FlinkDeployment STABLE, destroy path proven. Start from those files.
parameter-contexts	parameter-contexts|inheritedParameterContexts|#\{[A-Za-z]	skills/nifi-and-ai/references/flow-api.md,files/cso-prod-1/VALIDATION.md	Parameter Context inheritance (#203) is validated: base cluster-creds → child contexts; enc{} in flow.json never proves a literal — check referencingComponents; never GET-then-PUT a processor with sensitive properties.
pg-upload	process-groups/upload|flow-definition|versioned-flow|flow\.json\.gz	skills/nifi-and-ai/references/flow-registry.md,skills/nifi-and-ai/references/flow-api.md	Adding/updating a PG without touching the root flow is skill rule 10 + flow-registry.md (upload, upsert = stop→drain→delete→reimport, param pre-create from Secrets). Re-export the checked-in flow after any live edit.
efm-agent-deploy	agent-deployer|generateCommand|minifi.*(deploy|enrol|install)|efm/api	skills/nifi-and-ai/references/minifi-efm.md,efm-operations-manual.md,completed/efm-validation-agent.md	EFM agent enrollment: only the Deploy Agent CLI screen or POST /efm/api/agent-deployer/generateCommand (omit agentIdentifier). Never hand-build the command, never reuse an identifier. Flow Designer API is reverse-engineered in the same reference.
custom-processor	python-extensions|custom.?processor|\.nar\b|nifi-custom-processors	skills/nifi-and-ai/references/custom-processors.md,completed/nifi-minikube-custom-processor.md,completed/apache-nifi-python-extensions.md	Custom NiFi processors: PVC not minikube mount, NiFi must be 2.x, rebuild→redeploy discipline, mixed-template EL trap — all written up. Prefer a FlowFile chain of native processors over one monolithic Python processor.
kafka	kafka-topics|KafkaTopic|KafkaNodePool|strimzi|bootstrap.servers	files/cso-prod-1/kafka-eval.yaml,files/cso-prod-1/kafka-nodepool.yaml	Kafka on the CSO cluster: the 3-broker yaml is in files/cso-prod-1; topic delete/retention-flush via the CLI does not work here — use the Surveyor UI.
metrics	prometheus|grafana|SiteToSiteReportingRecordSink|PrometheusReportingTask	efm-windowsdesktop-prometheus-grafana.md,efm-metrics.md,efm-observability.md,completed/cso-minikube-prometheus.md	Prometheus/Grafana on this cluster and the EFM/NiFi metrics relay are built and documented; EFM lastSeen is not liveness — the heartbeat counter is.
sparkplug-mqtt	sparkplug|mosquitto|\bmqtt\b|1883	efm-sparkplug-b-hardware-lab-plan.md,files/MicroFi-flow-export-2026-08-12.json	Sparkplug B / MQTT: Mosquitto runs in the mqtt namespace behind a zellij pane AND a Windows Firewall rule (both needed for LAN devices); MicroFi flows are exported in files/.
amoled	amoled|waveshare|esp32|idf\.py|COM[0-9]	efm-waveshare-amoled.md,efm-amoled-capabilities.md	AMOLED board work is closed; those two docs are authoritative (backends :8091-:8094, fonts round DOWN off-ladder, shell is littlefs data). Build the simulator before the first flash; flashing COM8 needs no ask.
jetson	jetson|nvidianano|tunastreet@|orin	efm-nvidia-jetson-nano.md,completed/nvidianano-minifi-ops.md,efm-nvidia-nano-inference.md	NvidiaNano (Jetson Orin Nano) setup, MiNiFi ops and inference are documented; it is reached by SSH proxy from WindowsDesktop and has its own device label.
iceberg	iceberg|GetIceberg|QueryIceberg	cloudera-iceberg-rest-catalog-cso-plan.md,cloudera-iceberg-rest-catalog-aws-plan.md	GetIceberg (#154) and QueryIceberg (#156) NARs are built and validated on WindowsDesktop; pushdown proven; catalog.* prefix and cast-unwrap gotchas are in the plan docs.
wsl-sizing	\.wslconfig|docker update --memory|--memory[= ][0-9]	cso-prod-1-preprod-plan.md	.wslconfig is a setting Steven owns, not a hardware cap: never downsize a cluster or drop stack components to fit it. New profile sizing = the default profile's config.json (24000 MB / 12 CPUs as of 2026-08-25).
